CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,22:14:27,5,0,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,22:09:19,4,6,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,22:04:12,1,2,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:59:05,2,2,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:54:00,1,0,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:48:53,11,4,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:43:47,2,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:38:40,5,4,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:33:34,8,6,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:28:27,8,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:23:19,6,7,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:18:14,10,6,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:13:07,4,7,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:08:02,5,9,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,21:02:55,4,9,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:57:49,5,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:52:43,11,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:47:36,2,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:42:30,9,7,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:37:24,4,9,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:32:17,7,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:27:11,4,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:22:04,3,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:16:58,5,15,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:11:51,5,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:06:46,5,6,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,20:01:39,9,16,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:56:33,5,8,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:51:26,6,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:46:20,1,8,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:41:15,5,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:36:08,7,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:31:01,13,7,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:25:54,5,9,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:20:48,2,12,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:15:42,0,9,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:10:35,1,11,3,2,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:05:28,3,8,2,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,19:00:22,4,12,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:55:14,6,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:50:08,14,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:45:01,1,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:39:55,4,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:34:50,6,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:29:39,7,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:24:33,7,15,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:19:26,5,11,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:14:19,4,12,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:09:12,3,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,18:04:06,3,15,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:59:00,4,9,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:53:55,7,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:48:48,7,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:43:43,4,14,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:38:37,7,13,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:33:27,4,10,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:28:21,3,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:23:15,4,12,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:18:10,7,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:13:04,5,14,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:07:59,2,15,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,17:02:53,6,14,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:57:47,10,10,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:52:42,10,21,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:47:36,5,20,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:42:31,7,15,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:37:25,8,14,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:32:19,7,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:27:13,8,14,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:22:08,6,18,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:17:02,7,15,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:11:57,7,20,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:06:50,9,19,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,16:01:45,4,14,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:56:40,7,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:51:34,0,14,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:46:28,5,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:41:22,7,13,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:35:59,9,11,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:30:53,6,17,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:25:47,4,18,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:20:42,6,15,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:15:36,6,17,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:10:31,3,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:05:25,1,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,15:00:19,3,8,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:55:13,1,13,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:50:07,0,10,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:45:01,1,12,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:39:56,1,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:34:50,2,14,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:29:45,2,10,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:24:39,4,10,6,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:19:33,3,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:14:28,4,12,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:09:22,2,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,14:04:17,5,10,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:59:11,11,12,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:54:05,9,21,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:48:59,5,18,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:43:53,2,15,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:38:47,5,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:33:42,4,7,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:28:36,7,18,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:23:31,9,15,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:18:25,8,14,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:13:19,7,18,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:08:13,1,16,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,13:03:07,8,11,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:58:02,1,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:52:56,7,16,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:47:51,6,14,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:42:45,9,17,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:37:40,4,19,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:32:34,3,14,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:27:29,4,14,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:22:23,5,19,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:17:18,3,9,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:12:12,3,11,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:07:07,4,17,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,12:02:00,1,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:56:36,7,14,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:51:28,9,15,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:46:14,5,17,3,1,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:41:09,7,19,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:36:02,9,16,3,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:30:57,2,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:25:51,4,17,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:20:46,9,15,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:15:41,7,16,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:10:35,9,17,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:05:30,5,18,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,11:00:24,2,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:55:19,8,19,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:50:13,7,23,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:45:08,4,9,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:40:02,10,13,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:34:46,3,16,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:29:40,7,9,4,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:24:34,8,12,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:19:29,6,16,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:14:24,3,12,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:09:18,2,6,1,1,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,10:04:13,4,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:59:07,7,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:54:01,8,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:48:56,2,8,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:43:50,10,8,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:38:44,9,10,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:33:38,7,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:28:33,12,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:23:26,3,6,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:18:21,5,8,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:13:15,5,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:08:09,5,9,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,09:03:04,7,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:57:58,2,8,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:52:53,8,7,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:47:48,10,4,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:42:42,3,10,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:37:37,5,14,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:32:31,4,11,4,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:27:26,8,4,1,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:22:20,7,9,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:17:14,8,13,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:12:09,5,5,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:07:03,4,10,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,08:01:58,7,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:56:52,2,6,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:51:46,4,13,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:46:41,2,7,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:41:35,1,7,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:36:29,1,3,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:31:24,4,4,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:26:18,3,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:21:12,1,7,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:16:07,3,5,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:11:01,4,7,1,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:05:56,2,8,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,07:00:50,3,4,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:55:43,3,3,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:50:38,2,7,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:45:33,0,4,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:40:27,1,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:35:22,2,8,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:30:16,2,6,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:25:11,2,7,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:20:05,3,16,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:15:00,3,6,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:09:54,4,7,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,06:04:49,5,7,0,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:59:43,6,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:54:37,1,0,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:49:32,2,3,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:44:26,1,2,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:39:20,3,2,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:34:15,5,4,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:29:09,3,1,2,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:24:00,4,1,5,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:18:47,2,2,2,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:13:36,0,1,2,0,1
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:08:24,3,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,05:03:11,0,1,1,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,04:57:59,0,1,3,0,0
91a496fb-6e41-4069-b33b-fbfa46c11564,Camera04,Camera 04,11.939,108.4442,21/10/22,04:52:46,5,0,1,0,0
