CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:37:33,6,4,3,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:32:24,1,1,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:27:16,1,2,6,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:22:09,3,5,7,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:17:01,3,1,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:11:55,1,1,6,3,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:06:45,5,3,7,4,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,18:01:38,6,4,6,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:56:31,7,4,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:51:23,2,5,5,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:46:16,5,4,5,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:41:07,7,6,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:36:01,6,4,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:30:55,10,7,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:25:48,4,8,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:20:41,3,6,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:15:35,0,5,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:10:29,2,8,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:05:20,2,8,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,17:00:13,2,7,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:55:06,7,6,11,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:49:59,4,4,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:44:51,4,3,14,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:39:44,4,8,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:34:38,7,6,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:29:31,11,10,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:24:24,2,6,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:19:18,4,7,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:14:12,4,5,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:09:05,1,3,7,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,16:03:59,6,8,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:58:53,5,7,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:53:47,8,9,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:48:41,1,5,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:43:34,2,8,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:38:28,6,4,12,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:33:22,2,5,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:28:16,2,3,9,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:23:10,3,7,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:18:03,3,6,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:12:57,2,4,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:07:50,4,8,10,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,15:02:43,1,3,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:57:37,0,4,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:52:30,5,8,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:47:22,2,4,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:42:15,3,8,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:37:08,3,11,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:32:01,7,6,7,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:26:55,3,5,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:21:48,7,6,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:16:41,5,11,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:11:34,3,8,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:06:24,6,7,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,14:00:55,3,11,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:55:46,3,6,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:50:40,6,5,10,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:45:34,2,1,12,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:40:27,6,6,6,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:35:21,3,4,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:30:15,5,2,8,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:25:08,4,3,8,2,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:20:02,0,6,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:14:56,2,5,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:09:49,6,11,7,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,13:04:43,5,9,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:59:35,5,9,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:54:27,15,6,4,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:49:20,2,9,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:44:13,2,4,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:39:06,2,6,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:34:00,3,10,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:28:54,1,8,9,1,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:23:45,1,5,12,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:18:38,3,5,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:13:31,6,8,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:08:25,5,7,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,12:03:18,5,7,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:58:12,1,5,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:53:05,2,4,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:47:59,5,4,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:42:52,2,4,12,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:37:46,6,5,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:32:38,4,7,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:27:31,6,5,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:22:25,5,6,10,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:17:18,7,4,10,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:12:11,6,6,8,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:07:04,3,4,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,11:01:58,2,7,7,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:56:50,3,7,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:51:43,4,7,8,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:46:27,1,4,11,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:40:58,4,8,10,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:35:51,0,4,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:30:45,4,7,6,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:25:39,2,3,9,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:20:32,1,4,12,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:15:24,3,3,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:10:18,0,6,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:05:11,0,4,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,10:00:05,2,5,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:54:59,7,5,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:49:52,2,4,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:44:46,6,3,8,0,2
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:39:39,2,3,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:34:32,2,4,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:29:26,4,3,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:24:19,2,3,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:19:13,0,3,8,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:14:07,2,4,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:08:59,0,3,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,09:03:53,4,3,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:58:47,2,3,10,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:53:41,0,4,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:48:34,0,4,11,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:43:28,1,6,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:38:21,2,7,6,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:33:15,3,4,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:28:08,3,5,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:23:02,2,5,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:17:56,1,5,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:12:49,2,1,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:07:43,0,0,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,08:02:36,2,2,9,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:57:30,3,5,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:52:23,1,4,7,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:47:17,3,6,6,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:42:10,0,1,8,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:37:04,1,1,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:31:58,1,1,6,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:26:51,0,1,11,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:21:45,8,4,9,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:16:38,3,2,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:11:32,2,4,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:06:25,3,3,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,07:01:18,1,2,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:56:12,2,3,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:51:05,0,1,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:45:58,2,1,4,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:40:52,2,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:35:45,1,1,0,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:30:39,1,1,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:25:32,2,1,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:20:26,4,1,7,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:15:19,1,0,2,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:10:13,3,1,5,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:05:07,1,1,3,0,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,06:00:01,1,2,5,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:54:54,0,1,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:49:48,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:44:41,1,0,3,1,1
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:39:32,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:34:19,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:29:04,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:23:45,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:18:27,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:13:14,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:07:58,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,05:02:46,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:57:31,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:52:17,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:47:04,0,0,3,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:41:50,1,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:36:37,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:31:22,2,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:26:07,0,0,3,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:20:54,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:15:40,1,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:10:26,1,0,5,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,04:05:12,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:59:57,0,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:54:42,0,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:49:27,0,0,4,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:44:12,0,0,2,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:38:57,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:33:42,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:28:29,0,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:23:15,0,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:18:01,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:12:48,0,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:07:32,0,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,03:02:18,0,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:57:05,0,0,2,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:51:52,0,0,1,0,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:46:37,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:41:24,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:36:10,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:30:57,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:25:42,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:20:28,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:15:15,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:10:01,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,02:04:46,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,01:59:32,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,01:54:18,0,0,1,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,01:49:05,0,0,1,2,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,01:43:51,0,0,2,1,0
86c55268-a7af-4f55-becb-3dfa42f9ea06,Camera05,Camera 05,11.9404,108.4483,14/10/22,01:38:38,0,0,2,1,0
