CameraID,CameraCode,CameraName,Latitude,Longtitude,Date,Time,Person,Motorbike,Car,Truck,Bus
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:59:19,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:54:13,2,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:49:07,4,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:44:01,3,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:38:55,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:33:50,3,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:28:44,2,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:23:39,5,5,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:18:33,1,5,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:13:28,5,5,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:08:22,0,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,07:03:16,5,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:58:11,10,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:53:04,2,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:47:59,4,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:42:53,0,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:37:47,2,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:32:42,2,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:27:36,4,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:22:30,2,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:17:25,2,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:12:19,0,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:07:14,0,4,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,06:02:08,3,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:57:02,4,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:51:55,2,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:46:49,1,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:41:43,0,0,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:36:37,0,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:31:32,2,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:26:23,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:21:12,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:15:58,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:10:45,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:05:34,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,05:00:20,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:55:07,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:49:53,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:44:39,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:39:25,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:34:09,2,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:28:55,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:23:41,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:18:27,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:13:13,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:08:01,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,04:02:47,0,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:57:33,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:52:19,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:47:04,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:41:50,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:36:36,0,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:31:22,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:26:08,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:20:54,0,0,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:15:40,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:10:26,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,03:05:12,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:59:56,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:54:42,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:49:28,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:44:14,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:39:00,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:33:44,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:28:30,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:23:16,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:18:02,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:12:47,1,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:07:33,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,02:02:19,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:57:05,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:51:52,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:46:38,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:41:25,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:36:10,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:30:57,0,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:25:43,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:20:29,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:15:15,2,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:10:02,1,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,01:04:49,1,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:59:36,0,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:54:25,2,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:49:14,3,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:43:59,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:38:47,1,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:33:36,0,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:28:23,0,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:23:13,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:18:03,0,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:12:51,0,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:07:37,1,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,19/10/22,00:02:25,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:55:01,0,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:49:50,0,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:44:39,1,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:39:29,1,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:34:19,3,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:29:08,6,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:23:58,4,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:18:48,2,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:13:37,4,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:08:27,2,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,23:03:16,1,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:58:05,4,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:52:55,7,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:47:43,9,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:42:33,8,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:37:24,6,4,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:32:16,6,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:27:07,4,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:21:59,10,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:16:53,11,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:11:47,5,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:06:38,7,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,22:01:31,11,0,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:56:24,5,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:51:18,7,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:46:11,11,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:41:05,18,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:35:58,11,3,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:30:52,16,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:25:45,16,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:20:39,11,1,3,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:15:32,13,4,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:10:25,15,2,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:05:19,16,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,21:00:13,14,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:55:06,11,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:50:00,9,2,1,1,1
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:44:53,12,0,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:39:45,17,1,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:34:38,9,2,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:29:32,11,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:24:25,13,2,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:19:19,21,1,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:14:13,7,1,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:09:07,18,1,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,20:04:00,13,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:58:54,15,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:53:47,7,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:48:41,9,5,1,1,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:43:34,1,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:38:28,8,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:33:22,7,6,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:28:15,3,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:23:08,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:18:01,2,3,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:12:55,16,3,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:07:48,9,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,19:02:42,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:57:36,6,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:52:31,3,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:47:24,7,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:42:18,8,2,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:37:13,6,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:32:06,3,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:26:59,7,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:21:52,6,5,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:16:47,7,5,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:11:40,4,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:06:33,5,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,18:01:26,9,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:56:20,3,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:51:13,3,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:46:08,6,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:41:02,5,7,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:35:56,4,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:30:50,1,6,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:25:44,0,4,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:20:38,4,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:15:05,1,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:09:59,1,6,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,17:04:53,8,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:59:48,7,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:54:42,6,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:49:37,7,8,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:44:30,9,9,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:39:25,11,10,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:34:20,7,10,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:29:14,6,11,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:24:09,6,8,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:19:03,3,10,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:13:58,1,9,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,16:08:52,2,15,0,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:58:41,3,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:53:35,8,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:48:30,4,8,3,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:43:24,8,10,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:38:18,4,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:33:13,9,12,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:28:07,7,11,2,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:23:02,7,9,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:17:56,1,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:12:50,5,7,1,0,0
642ccbea-8b61-49f2-8ce7-24ca64a9c768,Camera03,Camera 03,11.9384,108.4418,20/10/22,15:07:45,4,9,2,0,0
